SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2019-20,204020,Tyler Johnson,1610612756,PHX,Phoenix Suns,2,Transition,38,0.18,64.2,0.71,4.1000000000000005,31,27,10,32,0.313,0.375,0.053,0.053,0,0.105
2019-20,204025,Tim Frazier,1610612765,DET,Detroit Pistons,2,Transition,24,0.169,57.6,1.08,42,27,26,10,17,0.588,0.676,0.083,0.083,0,0.208
2019-20,204038,Langston Galloway,1610612765,DET,Detroit Pistons,2,Transition,105,0.174,60.4,1.35,88,66,142,54,96,0.563,0.703,0.057,0.067,0.048,0.067
2019-20,204060,Joe Ingles,1610612762,UTA,Utah Jazz,2,Transition,91,0.123,26.8,1.29,83.39999999999999,72,117,41,75,0.547,0.747,0.011,0.033,0,0.143
2019-20,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,2,Transition,102,0.193,73.7,1,25.8,71,102,43,74,0.581,0.595,0.059,0.088,0.029,0.216
2019-20,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,2,Transition,19,0.084,9.2,1.26,80.80000000000001,30,24,10,15,0.667,0.667,0.105,0.105,0,0.105
2019-20,1626144,Emmanuel Mudiay,1610612762,UTA,Utah Jazz,2,Transition,82,0.185,66.6,0.93,16.5,54,76,31,62,0.5,0.516,0.073,0.085,0.024,0.183
2019-20,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,2,Transition,107,0.21,78.7,1.1,47.3,65,118,48,87,0.552,0.632,0.037,0.056,0,0.131
2019-20,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,2,Transition,160,0.151,44.8,1.07,39.800000000000004,63,171,67,120,0.558,0.558,0.213,0.219,0.063,0.094
2019-20,1626153,Delon Wright,1610612742,DAL,Dallas Mavericks,2,Transition,117,0.22,84.6,1.14,55.400000000000006,73,133,50,92,0.543,0.592,0.12,0.137,0.043,0.12
2019-20,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,2,Transition,102,0.127,29.4,1.05,35.099999999999994,33,107,38,80,0.475,0.625,0.049,0.059,0,0.157
2019-20,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,2,Transition,30,0.107,18.2,1.17,61.8,12,35,11,21,0.524,0.714,0.067,0.1,0.033,0.233
2019-20,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,2,Transition,74,0.09,10.9,1.07,39.4,35,79,29,62,0.468,0.573,0.081,0.081,0.041,0.122
2019-20,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,2,Transition,29,0.064,4,1.72,99.5,44,50,19,23,0.826,0.826,0.276,0.276,0.069,0
2019-20,1626159,Justise Winslow,1610612748,MIA,Miami Heat,2,Transition,22,0.133,32.7,0.95,18.8,11,21,8,17,0.471,0.471,0.136,0.136,0,0.091
2019-20,1626161,Willie Cauley-Stein,1610612744,GSW,Golden State Warriors,2,Transition,27,0.085,9.7,1.67,99.3,41,45,20,22,0.909,0.909,0.148,0.148,0.037,0.074
2019-20,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,2,Transition,229,0.225,85.8,1.23,75.3,56,282,103,178,0.579,0.638,0.162,0.175,0.052,0.1
2019-20,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,2,Transition,21,0.055,1.7,0.9,12.5,39,19,8,21,0.381,0.429,0.048,0.048,0.048,0
2019-20,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,2,Transition,334,0.19,71.1,1.19,66.5,71,396,141,254,0.555,0.622,0.123,0.138,0.018,0.12
2019-20,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,2,Transition,21,0.256,94.3,1.24,76.5,8,26,10,17,0.588,0.765,0,0,0,0.19
2019-20,1626167,Myles Turner,1610612754,IND,Indiana Pacers,2,Transition,46,0.062,3.1,0.85,9.3,62,39,13,33,0.394,0.485,0.13,0.13,0,0.152
2019-20,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,2,Transition,48,0.12,24.6,1.31,85.3,63,63,24,43,0.558,0.651,0.104,0.104,0.042,0.042
2019-20,1626171,Bobby Portis,1610612752,NYK,New York Knicks,2,Transition,66,0.094,12.3,1.29,83.7,66,85,35,55,0.636,0.7,0.106,0.121,0.045,0.091
2019-20,1626174,Christian Wood,1610612765,DET,Detroit Pistons,2,Transition,116,0.167,55.9,1.11,49.8,62,129,49,83,0.59,0.608,0.181,0.207,0.034,0.112
2019-20,1626178,Rondae Hollis-Jefferson,1610612761,TOR,Toronto Raptors,2,Transition,79,0.175,61.1,0.99,24.2,60,78,30,57,0.526,0.535,0.152,0.152,0.025,0.152
2019-20,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,2,Transition,223,0.194,73.9,1.1,47.5,63,246,86,171,0.503,0.599,0.103,0.117,0.031,0.148
2019-20,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,2,Transition,216,0.293,97.4,1.22,72.89999999999999,52,263,90,157,0.573,0.659,0.162,0.176,0.032,0.13
2019-20,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,2,Transition,47,0.187,68.7,0.91,14.000000000000002,44,43,18,40,0.45,0.5,0.043,0.043,0,0.106
2019-20,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,2,Transition,56,0.153,46.2,0.91,13.600000000000001,67,51,21,47,0.447,0.5,0.089,0.089,0.071,0.143
2019-20,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,2,Transition,98,0.12,24.6,0.98,22.2,55,96,34,71,0.479,0.57,0.092,0.102,0.01,0.184
2019-20,1626203,Treveon Graham,1610612750,MIN,Minnesota Timberwolves,2,Transition,33,0.156,48.6,1.03,31.4,33,34,13,30,0.433,0.483,0.091,0.091,0,0
2019-20,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,2,Transition,56,0.105,17.5,1.23,75.6,56,69,31,43,0.721,0.779,0.036,0.036,0,0.196
2019-20,1626209,Mario Hezonja,1610612757,POR,Portland Trail Blazers,2,Transition,74,0.258,94.8,1.28,82.8,53,95,33,54,0.611,0.676,0.216,0.216,0.068,0.122
2019-20,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,2,Transition,105,0.232,89.1,1.03,30.599999999999998,71,108,40,87,0.46,0.546,0.076,0.095,0.029,0.105
2019-20,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,2,Transition,293,0.297,97.9,0.97,21.3,57,284,113,184,0.614,0.614,0.157,0.184,0.024,0.212
2019-20,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,2,Transition,73,0.063,3.3,1.05,36,62,77,26,43,0.605,0.628,0.178,0.205,0.027,0.233
2019-20,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,2,Transition,67,0.19,71.1,1.25,79.2,41,84,32,57,0.561,0.693,0.075,0.075,0.03,0.104
2019-20,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,2,Transition,56,0.21,78.7,1.32,86.7,14,74,26,46,0.565,0.674,0.143,0.161,0.054,0.071
2019-20,1627737,Marquese Chriss,1610612744,GSW,Golden State Warriors,2,Transition,65,0.121,26.3,1.46,95.7,59,95,40,52,0.769,0.788,0.138,0.138,0.015,0.077
2019-20,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,2,Transition,91,0.21,78.7,1.05,36.199999999999996,51,96,43,73,0.589,0.596,0.044,0.077,0.022,0.143
2019-20,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,2,Transition,259,0.188,69.7,0.98,23.3,72,255,97,216,0.449,0.56,0.035,0.035,0.008,0.139
2019-20,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,2,Transition,264,0.185,66.6,1.14,56.599999999999994,62,301,99,193,0.513,0.578,0.167,0.193,0.053,0.129
2019-20,1627745,Damian Jones,1610612737,ATL,Atlanta Hawks,2,Transition,15,0.06,2.4,1.6,99.1,55,24,8,9,0.889,0.889,0.4,0.4,0.067,0.067
2019-20,1627746,Skal Labissiere,1610612757,POR,Portland Trail Blazers,2,Transition,10,0.052,1.4,1,25.8,33,10,4,8,0.5,0.563,0.1,0.1,0,0.1
2019-20,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,2,Transition,124,0.133,32.7,1.14,55.7,45,141,56,94,0.596,0.691,0.105,0.121,0.048,0.161
2019-20,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,2,Transition,171,0.211,79.9,1.12,51.5,66,192,75,122,0.615,0.652,0.123,0.117,0.023,0.187
2019-20,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,2,Transition,121,0.11,20.6,1.11,49.1,59,134,50,94,0.532,0.612,0.074,0.091,0,0.132
2019-20,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,2,Transition,34,0.095,13,1.12,50.3,66,38,16,24,0.667,0.667,0.147,0.176,0.059,0.176
2019-20,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,2,Transition,168,0.186,67.8,0.98,22.6,64,165,60,129,0.465,0.554,0.071,0.083,0.012,0.161
2019-20,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,2,Transition,37,0.139,35.5,0.54,1.4000000000000001,36,20,8,31,0.258,0.29,0.027,0.027,0,0.135
2019-20,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,2,Transition,251,0.224,85.3,1.18,65.4,57,297,110,180,0.611,0.672,0.163,0.171,0.036,0.147
2019-20,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,2,Transition,67,0.215,81.3,0.99,23.5,43,66,29,46,0.63,0.63,0.119,0.119,0.015,0.209
2019-20,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,2,Transition,108,0.114,22.3,0.92,14.399999999999999,54,99,34,76,0.447,0.5,0.093,0.148,0.037,0.185
2019-20,1627767,Cheick Diallo,1610612756,PHX,Phoenix Suns,2,Transition,22,0.114,22.3,1.27,81.89999999999999,47,28,13,16,0.813,0.813,0.091,0.091,0.045,0.227
2019-20,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,2,Transition,46,0.214,81,1.02,29.9,23,47,20,39,0.513,0.551,0.087,0.087,0.043,0.109
2019-20,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,2,Transition,31,0.157,49.1,0.97,21,37,30,11,22,0.5,0.545,0.129,0.129,0,0.161
2019-20,1627777,Georges Niang,1610612762,UTA,Utah Jazz,2,Transition,71,0.196,75.6,1.06,36.4,66,75,27,61,0.443,0.557,0.056,0.056,0,0.085
2019-20,1627780,Gary Payton II,1610612764,WAS,Washington Wizards,2,Transition,39,0.281,96.4,1.15,59.599999999999994,29,45,21,32,0.656,0.688,0.077,0.077,0.051,0.154
2019-20,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,2,Transition,299,0.217,82,1.17,64.3,60,351,128,222,0.577,0.633,0.171,0.174,0.057,0.14
2019-20,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,2,Transition,96,0.145,38.6,1.29,83.89999999999999,72,124,42,82,0.512,0.689,0.021,0.052,0.01,0.104
2019-20,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,2,Transition,75,0.219,84.4,1.27,81.2,48,95,31,56,0.554,0.652,0.16,0.187,0.013,0.08
2019-20,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,2,Transition,36,0.154,47.2,0.75,5.8999999999999995,50,27,10,31,0.323,0.403,0.028,0.028,0,0.111
2019-20,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,2,Transition,105,0.168,56.4,0.96,20.4,49,101,39,87,0.448,0.523,0.048,0.076,0.019,0.114
2019-20,1627820,Tyrone Wallace,1610612737,ATL,Atlanta Hawks,2,Transition,13,0.21,78.7,1.38,91.4,14,18,7,9,0.778,0.778,0.308,0.308,0.077,0.077
2019-20,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,2,Transition,24,0.174,60.4,1.08,42,34,26,10,24,0.417,0.521,0.042,0.042,0.042,0
2019-20,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,2,Transition,27,0.159,50.5,1.26,80.30000000000001,14,34,14,21,0.667,0.762,0.074,0.074,0.037,0.185
2019-20,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,2,Transition,51,0.096,13.5,1.57,98.2,72,80,34,39,0.872,0.872,0.235,0.216,0.039,0.039
2019-20,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,2,Transition,112,0.175,61.1,1.26,79.9,71,141,51,88,0.58,0.665,0.143,0.152,0.036,0.098
2019-20,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,2,Transition,245,0.25,92.9,1.11,48.4,54,271,96,192,0.5,0.57,0.139,0.155,0.053,0.114
2019-20,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,2,Transition,61,0.185,66.6,1.25,78.10000000000001,55,76,28,48,0.583,0.667,0.115,0.115,0.016,0.115
2019-20,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,2,Transition,56,0.206,77,1.11,48.9,58,62,22,44,0.5,0.659,0,0.036,0,0.179
2019-20,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,2,Transition,123,0.183,65.6,1.15,57.8,63,141,47,107,0.439,0.579,0.081,0.081,0.016,0.065
2019-20,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,2,Transition,161,0.255,93.8,1.28,82.39999999999999,63,206,74,133,0.556,0.665,0.124,0.124,0.025,0.075
2019-20,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,2,Transition,91,0.209,78.2,1.49,96.6,59,136,51,73,0.699,0.719,0.22,0.242,0.077,0.033
2019-20,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,2,Transition,49,0.237,90,1.14,57.3,43,56,25,41,0.61,0.634,0.082,0.082,0,0.082
2019-20,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,2,Transition,74,0.191,72.5,1.23,74.2,64,91,33,52,0.635,0.702,0.176,0.216,0.068,0.149
2019-20,1628021,David Nwaba,1610612751,BKN,Brooklyn Nets,2,Transition,30,0.323,100,1.2,68.89999999999999,20,36,12,19,0.632,0.658,0.3,0.3,0.033,0.1
2019-20,1628035,Alfonzo McKinnie,1610612739,CLE,Cleveland Cavaliers,2,Transition,34,0.16,51.9,0.91,13.8,40,31,12,28,0.429,0.429,0.088,0.118,0,0.059
2019-20,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,2,Transition,163,0.165,55.2,1.15,59.3,72,188,75,122,0.615,0.615,0.147,0.166,0.049,0.135
2019-20,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,2,Transition,171,0.187,68.7,0.9,12.2,63,154,64,120,0.533,0.613,0.047,0.058,0.012,0.251
2019-20,1628367,Josh Jackson,1610612763,MEM,Memphis Grizzlies,2,Transition,59,0.286,96.9,1.1,46.6,22,65,24,38,0.632,0.684,0.136,0.186,0.034,0.203
2019-20,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,2,Transition,236,0.21,78.7,1.17,64,51,277,109,178,0.612,0.629,0.186,0.203,0.059,0.102
2019-20,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,2,Transition,212,0.14,36,1.23,75.1,66,261,96,163,0.589,0.672,0.118,0.142,0.033,0.123
2019-20,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,2,Transition,104,0.171,58.5,0.98,22.400000000000002,55,102,39,78,0.5,0.532,0.135,0.135,0.038,0.154
2019-20,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,2,Transition,80,0.192,73,1.14,56.10000000000001,34,91,34,53,0.642,0.66,0.175,0.163,0,0.163
2019-20,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,2,Transition,49,0.168,56.4,0.61,2.9000000000000004,34,30,10,30,0.333,0.35,0.143,0.163,0.041,0.265
2019-20,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,2,Transition,62,0.145,38.6,0.84,8.4,57,52,17,46,0.37,0.435,0.113,0.145,0.032,0.145
2019-20,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,2,Transition,126,0.17,57.8,1.09,43,50,137,50,95,0.526,0.611,0.135,0.135,0.048,0.151
2019-20,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,2,Transition,209,0.126,28.4,0.86,9.5,69,179,67,161,0.416,0.447,0.091,0.11,0.029,0.148
2019-20,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,2,Transition,66,0.159,50.5,1.11,48.199999999999996,28,73,26,57,0.456,0.588,0.061,0.061,0.015,0.091
2019-20,1628381,John Collins,1610612737,ATL,Atlanta Hawks,2,Transition,92,0.124,27.5,1.43,95,41,132,56,79,0.709,0.741,0.141,0.141,0.065,0.065
2019-20,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,2,Transition,56,0.149,42.7,1.12,52.2,65,63,24,49,0.49,0.551,0.107,0.107,0,0.018
2019-20,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,2,Transition,169,0.246,92.2,1.27,81,69,214,87,143,0.608,0.657,0.089,0.112,0.018,0.059
2019-20,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,2,Transition,24,0.075,7.1,1.21,71,46,29,13,20,0.65,0.65,0.083,0.083,0,0.083
2019-20,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,2,Transition,51,0.077,8.3,1.39,91.9,70,71,26,37,0.703,0.703,0.196,0.255,0.059,0.078
2019-20,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,2,Transition,131,0.112,21.6,1.07,39.6,72,140,48,78,0.615,0.615,0.244,0.267,0.092,0.221
2019-20,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,2,Transition,51,0.195,74.9,0.86,9.700000000000001,56,44,15,45,0.333,0.433,0.059,0.059,0,0.059
2019-20,1628394,Anzejs Pasecniks,1610612764,WAS,Washington Wizards,2,Transition,12,0.071,5.9,1.25,78.60000000000001,27,15,7,9,0.778,0.778,0.167,0.167,0.083,0.167
2019-20,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,2,Transition,18,0.075,7.1,1.17,61.8,58,21,10,14,0.714,0.714,0.111,0.111,0,0.111
2019-20,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,2,Transition,163,0.198,75.8,1.12,51.1,61,183,66,124,0.532,0.589,0.172,0.178,0.037,0.092
2019-20,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,2,Transition,34,0.15,44.1,1.15,58.099999999999994,69,39,13,23,0.565,0.652,0.118,0.147,0.029,0.206
2019-20,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,2,Transition,130,0.176,62.3,1.05,34.599999999999994,68,136,45,90,0.5,0.55,0.177,0.2,0.046,0.154
2019-20,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,2,Transition,60,0.146,40.3,1.08,42,59,65,24,42,0.571,0.667,0.117,0.133,0.067,0.233
2019-20,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,2,Transition,212,0.322,99.5,1.1,46.2,65,233,82,159,0.516,0.601,0.151,0.165,0.033,0.118
2019-20,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,2,Transition,66,0.218,83.2,0.86,10,39,57,24,57,0.421,0.447,0.091,0.091,0.061,0.106
2019-20,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,2,Transition,26,0.132,31.8,1.58,98.4,29,41,17,21,0.81,0.929,0.077,0.077,0,0.115
2019-20,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,2,Transition,57,0.322,99.5,1.25,77.8,31,71,30,50,0.6,0.64,0.123,0.123,0.035,0.035
2019-20,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,2,Transition,68,0.224,85.3,1.13,54,52,77,26,50,0.52,0.58,0.206,0.221,0.059,0.103
2019-20,1628412,Frank Mason III,1610612749,MIL,Milwaukee Bucks,2,Transition,19,0.279,96.2,1.11,48,9,21,8,12,0.667,0.667,0.158,0.211,0,0.158
2019-20,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,2,Transition,237,0.187,68.7,1.03,31.2,73,244,91,197,0.462,0.556,0.08,0.084,0.03,0.114
2019-20,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,2,Transition,73,0.141,37,1.33,86.9,46,97,42,64,0.656,0.703,0.068,0.068,0.041,0.096
2019-20,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,2,Transition,115,0.177,62.6,1.17,61.3,73,134,48,94,0.511,0.606,0.104,0.113,0,0.07
2019-20,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,2,Transition,62,0.194,73.9,0.98,22.900000000000002,48,61,24,58,0.414,0.517,0.016,0.016,0,0.048
2019-20,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,2,Transition,74,0.236,89.8,0.61,2.7,52,45,18,58,0.31,0.362,0.041,0.041,0.014,0.189
2019-20,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,2,Transition,19,0.09,10.9,0.89,11.799999999999999,36,17,6,18,0.333,0.444,0.053,0.053,0,0
2019-20,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,2,Transition,39,0.103,15.9,1.46,95.7,62,57,19,31,0.613,0.677,0.256,0.282,0.103,0.026
2019-20,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,2,Transition,37,0.07,5.5,1.49,96.39999999999999,65,55,24,32,0.75,0.766,0.162,0.189,0.135,0.081
2019-20,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,2,Transition,46,0.075,7.1,1.22,72.6,74,56,19,36,0.528,0.667,0.109,0.109,0,0.109
2019-20,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,2,Transition,71,0.231,88.2,1.03,30.3,58,73,31,57,0.544,0.588,0.127,0.127,0.042,0.113
2019-20,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,2,Transition,12,0.156,48.6,1.58,98.6,7,19,5,9,0.556,0.778,0.167,0.25,0,0
2019-20,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,2,Transition,76,0.251,93.6,1.04,32.6,38,79,30,63,0.476,0.571,0.066,0.066,0.013,0.118
2019-20,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,2,Transition,25,0.126,28.4,1.24,77,13,31,11,18,0.611,0.611,0.24,0.28,0.08,0.08
2019-20,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,2,Transition,18,0.051,0.9,1.39,91.60000000000001,62,25,7,15,0.467,0.7,0.167,0.167,0,0
2019-20,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,2,Transition,54,0.22,84.6,1.04,32.1,37,56,19,41,0.463,0.537,0.204,0.204,0.056,0.093
2019-20,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,2,Transition,138,0.225,85.8,1.4,92.80000000000001,73,193,77,117,0.658,0.726,0.116,0.123,0.058,0.087
2019-20,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,2,Transition,134,0.149,42.7,0.94,17.4,65,126,48,105,0.457,0.49,0.104,0.112,0.015,0.119
2019-20,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,2,Transition,104,0.172,59,1.08,40.2,58,112,48,77,0.623,0.63,0.106,0.115,0.019,0.163
2019-20,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,2,Transition,172,0.226,87,1.01,28.1,69,174,64,127,0.504,0.543,0.122,0.145,0.029,0.145
2019-20,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,2,Transition,84,0.172,59,0.96,20.599999999999998,57,81,32,71,0.451,0.514,0.083,0.107,0.048,0.095
2019-20,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,2,Transition,49,0.171,58.5,1.29,83.39999999999999,58,63,22,37,0.595,0.77,0.061,0.082,0,0.163
2019-20,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,2,Transition,46,0.094,12.3,1.2,67.80000000000001,43,55,22,32,0.688,0.688,0.196,0.196,0.022,0.13
2019-20,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,2,Transition,91,0.243,91.2,0.93,16.7,46,85,37,74,0.5,0.5,0.088,0.11,0.022,0.099
2019-20,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,2,Transition,154,0.241,90.8,1.08,42.8,66,167,61,117,0.521,0.611,0.104,0.11,0.013,0.143
2019-20,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,2,Transition,28,0.163,54,0.89,11.1,27,25,7,17,0.412,0.471,0.179,0.179,0,0.214
2019-20,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,2,Transition,25,0.095,13,1.16,60.4,56,29,14,22,0.636,0.636,0.08,0.08,0.08,0.12
2019-20,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,2,Transition,226,0.173,60,1.14,56.8,70,258,97,174,0.557,0.595,0.15,0.173,0.058,0.115
2019-20,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,2,Transition,177,0.142,37.4,1.05,35.5,63,186,63,140,0.45,0.571,0.107,0.113,0.04,0.136
2019-20,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,2,Transition,122,0.177,62.6,0.82,7.9,66,100,32,90,0.356,0.428,0.115,0.123,0.025,0.164
2019-20,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,2,Transition,121,0.168,56.4,1.05,35.3,56,127,45,103,0.437,0.563,0.041,0.05,0,0.099
2019-20,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,2,Transition,53,0.225,85.8,1.06,36.9,28,56,21,38,0.553,0.553,0.208,0.208,0.038,0.113
2019-20,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,2,Transition,125,0.133,32.7,1.22,72.2,57,152,54,103,0.524,0.67,0.064,0.08,0.008,0.104
2019-20,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,2,Transition,93,0.189,70.6,1.06,38.2,65,99,34,66,0.515,0.614,0.183,0.183,0.032,0.14
2019-20,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,2,Transition,26,0.239,90.3,0.73,5.7,18,19,6,19,0.316,0.395,0.077,0.077,0,0.192
2019-20,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,2,Transition,61,0.217,82,1.3,84.6,48,79,31,46,0.674,0.707,0.197,0.213,0.049,0.082
2019-20,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,2,Transition,151,0.281,96.4,1.03,31.900000000000002,60,156,53,111,0.477,0.536,0.099,0.152,0.013,0.126
2019-20,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,2,Transition,68,0.192,73,1.13,54,40,77,27,52,0.519,0.635,0.132,0.118,0,0.103
2019-20,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,2,Transition,107,0.217,82,1.16,60.199999999999996,56,124,44,91,0.484,0.599,0.084,0.084,0,0.065
2019-20,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,2,Transition,136,0.239,90.3,0.99,23.799999999999997,62,134,46,89,0.517,0.556,0.125,0.176,0.015,0.184
2019-20,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,2,Transition,87,0.188,69.7,1.15,58.699999999999996,55,100,38,71,0.535,0.627,0.08,0.08,0.011,0.115
